36.4,9.756945573975855e-20,4.802769399271287e-13,2.091539794805027e-12,3.650671608100544e-12,1.0217706696767705e-11,1.0292548811219117e-11,1.7278426415954104e-11,4.063580936807433e-11,6.072942658822619e-11,6.484871419933649e-11,6.195964125981872e-10,8.774030604990553e-10,1.7167914711510172e-09,2.3969435940106847e-09,3.537604396706182e-09,4.019795099420998e-09,9.504737749734184e-09,1.3543901642399841e-08,3.140939276988278e-08,7.881203358912956e-08,1.9039634415067552e-07,2.55535523009834e-07
37.099999999999994,1.4882661086750655e-19,6.16016066378031e-13,2.644464646120142e-12,4.590439937252021e-12,1.2716421729701753e-11,1.28086237150347e-11,2.138973818355241e-11,4.986620563517968e-11,7.421482927344523e-11,7.919481396852995e-11,7.387868407065588e-10,1.0422529639497888e-09,2.0244475848761023e-09,2.816107164178413e-09,4.138329155953033e-09,4.695707614382803e-09,1.0995920291981194e-08,1.5605711195381594e-08,3.584145386803534e-08,8.896427436026438e-08,2.1265023245603792e-07,2.843756667866242e-07
37.8,2.2636632320447e-19,7.888393758885959e-13,3.3383820403033415e-12,5.763338325719104e-12,1.5802893084590946e-11,1.5916308422470103e-11,2.6441032395242806e-11,6.110750085334568e-11,9.056954518117853e-11,9.65814258014789e-11,8.798023291889253e-10,1.236549636564977e-09,2.3843887211792733e-09,3.304689973591698e-09,4.835497826178861e-09,5.479008279236956e-09,1.2707204141761043e-08,1.7962223392880848e-08,4.085754515462472e-08,1.003290070418118e-07,2.3729487130621246e-07,3.1619743759028774e-07
38.5,3.433268024022538e-19,1.0085138911778978e-12,4.2078617304771764e-12,7.224914371468492e-12,1.9609611748558083e-11,1.9748908468168817e-11,3.263799978734753e-11,7.477803471269252e-11,1.103758860168494e-10,1.1762307220933177e-10,1.0464231451618381e-09,1.4652609374370764e-09,2.8049796190282786e-09,3.873495506273581e-09,5.643627845552491e-09,6.385681702439376e-09,1.4668849813849904e-08,2.0652567043874438e-08,4.6528622709577206e-08,1.1303837441247643e-07,2.6456164171593496e-07,3.512771040446118e-07
39.199999999999996,5.192403366114229e-19,1.287278410846502e-12,5.29559264363894e-12,9.04337642484817e-12,2.429755861531206e-11,2.4468382211179686e-11,4.02291993950973e-11,9.137879873363069e-11,1.343282299433793e-10,1.4305202616598352e-10,1.2430437821291767e-09,1.7341393175954822e-09,3.2958322555290316e-09,4.534890415576171e-09,6.579262080471106e-09,7.433915368125474e-09,1.6914938112714214e-08,2.372062273001078e-08,5.2933439901445106e-08,1.2723733738233063e-07,2.947014366114489e-07,3.8991304041308356e-07
39.9,7.830583368817583e-19,1.6404421912782556e-12,6.654200834557659e-12,1.1302340033072903e-11,3.006201446279097e-11,3.0271181383498354e-11,4.951451427579705e-11,1.1150883384811468e-10,1.6325331833544678e-10,1.7373953740537157e-10,1.474765504760118e-09,2.0498363897847038e-09,3.86797670386696e-09,5.303011575538197e-09,7.661226321186214e-09,8.644375819517633e-09,1.9483803356927056e-08,2.721553787374985e-08,6.015929810499624e-08,1.4308473337451003e-07,3.279860032172209e-07,4.3242714186035473e-07
40.599999999999994,1.1775651806050028e-18,2.0871217146583706e-12,8.348453157697978e-12,1.4104137686082188e-11,3.713948497398661e-11,3.739521199946432e-11,6.08551725913733e-11,1.3588330654544523e-10,1.981339759293458e-10,2.1072062048022347e-10,1.7475016033977442e-09,2.420032679975851e-09,4.534053019560414e-09,6.193997629176046e-09,8.910915795210532e-09,1.0040515451691082e-08,2.241850907082544e-08,3.1192289502586346e-08,6.83028569050536e-08,1.6075440196388232e-07,3.647093482240571e-07,4.791662971383227e-07
41.3,1.7657983324316886e-18,2.651145677371086e-12,1.0457923581461994e-11,1.7573800137188118e-11,4.581594006221768e-11,4.6128115729287416e-11,7.468560284295494e-11,1.6535469263492044e-10,2.4013678392565747e-10,2.552229523301297e-10,2.0680969052304965e-09,2.8535843298199534e-09,5.308526390328628e-09,7.226247509551165e-09,1.0352613449979786e-08,1.164891275214026e-08,2.5767369457830033e-08,3.571229812488143e-08,7.747100705478862e-08,1.804363799855218e-07,4.05189205921205e-07,5.305039180267668e-07
42.0,2.6403574653303056e-18,3.3621645010645484e-12,1.3080213327114462e-11,2.1863836831570024e-11,5.643659940333525e-11,5.6817104598900315e-11,9.152743411096661e-11,2.009375595851353e-10,2.906443089099501e-10,3.087005024042483e-10,2.4444632471667805e-09,3.360688689576598e-09,6.207927973133418e-09,8.42070860221118e-09,1.2013842948899864e-08,1.3499649018706427e-08,2.958452012610486e-08,4.084409626019398e-08,8.778180947816579e-08,2.023381681843877e-07,4.4976856918125243e-07,5.86841524529604e-07
42.699999999999996,3.936860317537203e-18,4.257008006292987e-12,1.633483268788517e-11,2.7159965345194644e-11,6.941753349750677e-11,6.988061942983992e-11,1.1200600003839984e-10,2.4383750804571216e-10,3.5129257244599453e-10,3.728726025158538e-10,2.885732785371956e-09,3.953070922738249e-09,7.2511240394640555e-09,9.801197417852817e-09,1.3925759522364909e-08,1.5626724779302988e-08,3.393054168841075e-08,4.6664055284963385e-08,9.936550360787482e-08,2.2668607130882807e-07,4.98817282868131e-07,6.48610384477412e-07
43.4,5.853331416655118e-18,5.381343597472933e-12,2.036787183543411e-11,3.3687965657105135e-11,8.525939237872358e-11,8.582212537449311e-11,1.368697596753563e-10,2.9548491131032347e-10,4.240145376566211e-10,4.4976925736398074e-10,3.4024311984250417e-09,4.6441939366768904e-09,8.459616256247368e-09,1.1394755851060126e-08,1.612358201648008e-08,1.806851933528691e-08,3.887314000215488e-08,5.3257174360768274e-08,1.1236558832960626e-07,2.5372661335299884e-07,5.527336988951398e-07,7.162732058160448e-07
44.099999999999994,8.678051759306104e-18,6.79169762010998e-12,2.535761056067499e-11,4.172186504145798e-11,1.0456362291394544e-10,1.0524640688777184e-10,1.6701310990779966e-10,3.575741789530977e-10,5.110904908640933e-10,5.417836008659555e-10,4.006673035306954e-09,5.449494158105554e-09,9.857876144267273e-09,1.3232046313807296e-08,1.8647069685775378e-08,2.0868297048855706e-08,4.448788695064812e-08,6.07179353048933e-08,1.2693997875870189e-07,2.8372802942564566e-07,6.119463917921038e-07,7.903258794704381e-07
44.8,1.2829435780358344e-17,8.557914733448672e-12,3.152124318372442e-11,5.1593693919622504e-11,1.2805159119753312e-10,1.288787802189869e-10,2.0350313380696948e-10,4.3210936851828016e-10,6.152063092687397e-10,6.517325189547067e-10,4.712381666010704e-09,6.386645887778382e-09,1.1473716977881253e-08,1.534778924996731e-08,2.154104748065486e-08,2.4074764192888847e-08,5.085902579015412e-08,6.915122733913077e-08,1.4326224200370099e-07,3.169818354638133e-07,6.769159332491408e-07,8.712992702635365e-07
45.5,1.8912949774952508e-17,1.0766144498980976e-11,3.912292531796067e-11,6.370509276360142e-11,1.5658708962266676e-10,1.575877047806899e-10,2.4761090769834514e-10,5.214570778575647e-10,7.39520730578673e-10,7.829265871782489e-10,5.535536511407075e-09,7.475857195302937e-09,1.3338706618134503e-08,1.7781246758013594e-08,2.485598378397638e-08,2.7742680377358925e-08,5.80803451969873e-08,7.867334571003866e-08,1.6152291497083294e-07,3.5380447671885107e-07,7.481367236896235e-07,9.597610529436814e-07
46.199999999999996,2.7802097921287094e-17,1.3522461265717068e-11,4.8483384359351355e-11,7.85410957593404e-11,1.912027796338935e-10,1.9241134638971655e-10,3.0084807795589234e-10,6.284076714148633e-10,8.877428783573983e-10,9.39250612179369e-10,6.494450459901127e-09,8.740200551686172e-09,1.5488625004910727e-08,2.0576756271895102e-08,2.8648624752073036e-08,3.1933528757765265e-08,6.625612624205506e-08,8.941306820960474e-08,1.8193090713177397e-07,3.945390556177356e-07,8.261388784883136e-07,1.0563175899319405e-06
46.9,4.0753288276502724e-17,1.6957243232593356e-11,5.999137613124691e-11,9.668646915784774e-11,2.3313120183018407e-10,2.3458872627681714e-10,3.6500951742720975e-10,7.562460274038815e-10,1.0642214485278263e-09,1.1252562208172276e-09,7.610080621004765e-09,1.0205981643572185e-08,1.7963970271086395e-08,2.378431847293285e-08,3.298268961153732e-08,3.671624941571103e-08,7.55021665940638e-08,1.015128136365835e-07,2.0471499101180045e-07,4.395571392446598e-07,9.114901659928953e-07,1.1616158469449778e-06
47.599999999999994,5.956823602003522e-17,2.1230459735463308e-11,7.411731675127767e-11,1.1884504186855764e-10,2.8384107595383546e-10,2.8559618088394125e-10,4.422229819866872e-10,9.088331403757865e-10,1.2740471288534253e-09,1.3462681101956667e-09,8.906375819665853e-09,1.1903150068130442e-08,2.0810517681122475e-08,2.7460243826501544e-08,3.7929631451804516e-08,4.216804047724721e-08,8.594688630418363e-08,1.1512988622282935e-07,2.301253829546058e-07,4.892606462955e-07,1.0047979940307113e-06,1.2763453421817397e-06
48.3,8.682284841859427e-17,2.65380428474232e-11,9.142947227701938e-11,1.4586253376029852e-10,3.4507971538550544e-10,3.471899598311928e-10,5.350068110410997e-10,1.0907000761047315e-09,1.5231700051836057e-09,1.6085057570382833e-09,1.0410664499270199e-08,1.3865755870067594e-08,2.4079935836209528e-08,3.1667862353955685e-08,4.3569468232343826e-08,4.8375231698199834e-08,9.77325195512397e-08,1.3043781000275386e-07,2.5843541648152814e-07,5.440838129313337e-07,1.1067114410883646e-06,1.4012401242857691e-06
49.0,1.261887808575102e-16,3.311955086694336e-11,1.126131498821762e-10,1.7875346428170102e-10,4.189224951446026e-10,4.2145590411430144e-10,6.46336852957895e-10,1.3071559539939417e-09,1.8185339066396315e-09,1.9192225865109258e-09,1.215408697466477e-08,1.6132456150852966e-08,2.7830464825793064e-08,3.64783014601913e-08,4.9991688889231336e-08,5.5434235394429816e-08,1.110163967242805e-07,1.4762775702462462e-07,2.8994331028476523e-07,6.044952364962247e-07,1.2179233278431487e-06,1.5370807738115436e-06
49.699999999999996,1.8288374548484544e-16,4.1267367837742406e-11,1.3849340414513825e-10,2.1873281142145432e-10,5.078304401954284e-10,5.108672747164347e-10,7.797239484653201e-10,1.5644118272697008e-09,2.1682298575173595e-09,2.2868648194949765e-09,1.4172076258093166e-08,1.8747076253301074e-08,3.2127661238591866e-08,4.197133683761426e-08,5.729623957592342e-08,6.345257972564982e-08,1.2597232118546275e-07,1.6691007318674215e-07,3.249740325746754e-07,6.709999955702403e-07,1.3391723242032386e-06,1.6846964224365096e-06
50.4,2.643001127843126e-16,5.133772561177183e-11,1.700618515077718e-10,2.6725318980094625e-10,6.147171432569299e-10,6.183519445593466e-10,9.393034732199877e-10,1.8697225439919457e-09,2.5816710372079514e-09,2.7212524541363074e-09,1.650489196905251e-08,2.1759230300172784e-08,3.704521517232634e-08,4.8236321655039505e-08,6.559459520382684e-08,7.255002945063677e-08,1.4279204498719805e-07,1.8851590532663204e-07,3.638812631388445e-07,7.441418443012233e-07,1.47124508648229e-06,1.8449667836726138e-06
51.099999999999994,3.8087959207854447e-16,6.37638839267872e-11,2.0850827617772676e-10,3.2604842800341623e-10,7.430263795208804e-10,7.47370325290854e-10,1.1299386260951403e-09,2.2315489032187226e-09,3.0697919015101342e-09,3.2337850928143423e-09,1.919821213196247e-08,2.522500614117863e-08,4.266584459726916e-08,5.537319941184037e-08,7.501092155623611e-08,8.285979935585805e-08,1.6168684771014706e-07,2.1269893299430104e-07,4.070494540639869e-07,8.245054783995355e-07,1.6149784187951834e-06,2.0188241883461423e-06
51.8,5.473264231359741e-16,7.90718604035521e-11,2.5525781287903916e-10,3.971845503418391e-10,8.968219609402154e-10,9.02005576048133e-10,1.357339353449086e-09,2.6597426712881356e-09,3.6452743898270573e-09,3.837675599943954e-09,2.2303787961038785e-08,2.920772003610686e-08,4.908227263108189e-08,6.349360598993223e-08,8.568333333059151e-08,9.452986561486359e-08,1.8288922243955216e-07,2.3973720809848456e-07,4.5489598961997066e-07,9.127188695907997e-07,1.771261452219668e-06,2.207255617635546e-06
52.5,7.842846825383038e-16,9.78991672467959e-11,3.1201460716245586e-10,4.831193084668402e-10,1.080891566312711e-09,1.0870678353043547e-09,1.628199022800729e-09,3.165757293793319e-09,4.322804433267075e-09,4.5482148695395846e-09,2.5880167027419834e-08,3.3778746669830617e-08,5.639829346759244e-08,7.272206656503985e-08,9.7765253514882e-08,1.0772438035836071e-07,2.066546727032714e-07,2.6993510532492954e-07,5.078734453075018e-07,1.0094556647034248e-06,1.9410378347259144e-06,2.4113047259877656e-06
53.199999999999996,1.1206497918480948e-15,1.2101708582671215e-10,3.8081298380810435e-10,5.867715648907876e-10,1.3008664965108804e-09,1.3082144304537285e-09,1.950351203038443e-09,3.762887429960701e-09,5.119362288778393e-09,5.383071294352518e-09,2.9993490496588e-08,3.9018430354433284e-08,6.472993286630188e-08,8.319729314012553e-08,1.114268795202507e-07,1.2262519472061732e-07,2.3326362395246862e-07,3.03625385885586e-07,5.664719455269646e-07,1.1154376449240082e-06,2.1253079243373505e-06,2.6320738457775433e-06
53.9,1.596743749185243e-15,1.4935709539231468e-10,4.640772996041178e-10,7.116020050823917e-10,1.5633595381352217e-09,1.5720882541526315e-09,2.332949173520959e-09,4.466540748174863e-09,6.054550554119356e-09,6.362628860540814e-09,3.471837041127715e-08,4.50170835209953e-08,7.42067092482949e-08,9.507358853351863e-08,1.268567614692245e-07,1.3943349557252622e-07,2.6302345287218015e-07,3.4117137676476947e-07,6.31221618735689e-07,1.2314372400859895e-06,2.3251309774545746e-06,2.870725965136315e-06
54.599999999999994,2.2686627245647e-15,1.8404216919597666e-10,5.64691819950962e-10,8.617068487354221e-10,1.876123374792362e-09,1.886476752806654e-09,2.7866710721041364e-09,5.2945457545104856e-09,7.1509640674324235e-09,7.51036814290148e-09,4.0138853272810316e-08,5.1876078834792626e-08,8.497300155344764e-08,1.0852236268774549e-07,1.4426349797313662e-07,1.583715610510793e-07,2.9627063746094673e-07,3.8296926718083315e-07,7.02695148324831e-07,1.3582800921691804e-06,2.541627323754857e-06,3.1284866699599746e-06
55.3,3.2142105915243216e-15,2.264237616673199e-10,6.860821408690743e-10,1.0419264456309716e-09,2.2482322642573037e-09,2.26049425210606e-09,3.323953903032379e-09,6.267499780288633e-09,8.434606262909009e-09,8.85329484505749e-09,4.634947643824355e-08,5.97090414784346e-08,9.718953008870725e-08,1.237337671576147e-07,1.6387755461884405e-07,1.7968463984491213e-07,3.333730304136753e-07,4.2945052347793465e-07,7.81510416766149e-07,1.4968476614831552e-06,2.7759805185759727e-06,3.406646040714544e-06
56.0,4.54097061653832e-15,2.781254354476326e-10,8.323098806731345e-10,1.2579708786997152e-09,2.6902900030105063e-09,2.7047906482014156e-09,3.959259960397269e-09,7.409161629565065e-09,9.935356939650202e-09,1.0422420915698474e-08,5.345642409747798e-08,6.864314833320587e-08,1.1103495663285283e-07,1.4091845358305412e-07,1.859532102193326e-07,2.036429589916103e-07,3.747322578774649e-07,4.810844231006939e-07,8.683332398544805e-07,1.6480798682896577e-06,3.029439463210569e-06,3.7065604942966914e-06
56.699999999999996,6.397250040115452e-15,3.410942186722063e-10,1.0081825904521573e-09,1.516564957943242e-09,3.214667527966453e-09,3.2317898218909937e-09,4.709379581932239e-09,8.746893782472051e-09,1.16874968031433e-08,1.2253303674719896e-08,6.157878981897616e-08,7.88205409445969e-08,1.267076100545223e-07,1.6030946184860765e-07,2.1077063566086204e-07,2.3054386468065292e-07,4.207862451241768e-07,5.383807076838977e-07,9.638801871057589e-07,1.8129777618931284e-06,3.3033204830794408e-06,4.029654560879509e-06
57.4,8.986871628563801e-15,4.176609425584302e-10,1.2193810812098342e-09,1.8256152752508331e-09,3.835773859388678e-09,3.855961487814544e-09,5.5937745314874915e-09,1.0312159464520228e-08,1.3730294556187265e-08,1.4386648800185842e-08,7.084995284980015e-08,9.039985927845489e-08,1.444273436421471e-07,1.8216424347252919e-07,2.3863810989663736e-07,2.6071410023187813e-07,4.720118700943516e-07,6.018923546095414e-07,1.068921483565215e-06,1.9926062084980226e-06,3.5990093533244087e-06,4.377422585384788e-06
58.099999999999994,1.2589098956072152e-14,5.106109889100536e-10,1.4726066397198673e-09,2.1944023032461703e-09,4.570364469581937e-09,4.594130571669802e-09,6.634966716556285e-09,1.2141080323985052e-08,1.6108662746599788e-08,1.686898345632272e-08,8.141907551998264e-08,1.0355790335380123e-07,1.644375302315511e-07,2.0676682554911906e-07,2.6989437728941346e-07,2.945122250295817e-07,5.289277451133407e-07,6.722184656441505e-07,1.1842839874391121e-06,2.188096588402719e-06,3.917963260968578e-06,4.7514303429758236e-06
58.8,1.758538909706636e-14,6.232670784597052e-10,1.775750906453078e-09,2.6338008624183323e-09,5.437891569288409e-09,5.4658286162047154e-09,7.858977379324356e-09,1.4275060907589399e-08,1.8873889020128843e-08,1.9753406281629692e-08,9.345272922700879e-08,1.1849142987136817e-07,1.8700720104393424e-07,2.3443012028362882e-07,3.049111500890188e-07,3.323311777330077e-07,5.920971263615988e-07,7.500072704714405e-07,1.3108542370895408e-06,2.4006494923769626e-06,4.261712692437951e-06,5.153316557764712e-06
59.49999999999999,2.4495193925539155e-14,7.595859559959927e-10,2.1380915188936837e-09,3.1565326511016553e-09,6.460901237831721e-09,6.49369215121798e-09,9.295822355148082e-09,1.676148658661734e-08,2.208444987569021e-08,2.3100421401548876e-08,1.0713665655735903e-07,1.3541909093729928e-07,2.124333339085056e-07,2.6549838480482975e-07,3.4409575934181426e-07,3.746009865518323e-07,6.62130949896476e-07,8.35959242079681e-07,1.4495815600293026e-06,2.6315374063599565e-06,4.631863234928908e-06,5.58479431377708e-06
60.199999999999996,3.40237124072072e-14,9.242710789746589e-10,2.570516983645386e-09,3.777454933366507e-09,7.665482783656876e-09,7.703913423721869e-09,1.0980069469987108e-08,1.965450205860512e-08,2.5806914472832462e-08,2.6978864078329398e-08,1.2267767713237248e-07,1.5458352190307216e-07,2.4104329623491674e-07,3.0034983551203766e-07,3.8789395696427683e-07,4.217916287673481e-07,7.396909921732872e-07,9.308303200517968e-07,1.6014812356281565e-06,2.8821073729237686e-06,5.0300972798448174e-06,6.047652347119711e-06
60.9,4.7125372441741676e-14,1.1229036948541142e-09,3.085784632264714e-09,4.513889911344897e-09,9.081776208329234e-09,9.126749371090647e-09,1.2951464646509703e-08,2.3015878030567728e-08,3.011694649409038e-08,3.1466926057512646e-08,1.403057447385542e-07,1.7625358519930062e-07,2.7319744771573923e-07,3.393994207064358e-07,4.367928710692642e-07,4.7441604099397947e-07,8.254931520996031e-07,1.0354352368415865e-06,1.767637702296979e-06,3.1537836172794162e-06,5.458175616317375e-06,6.543756208257235e-06
