41.3,0.0017071510873226902,0.0008565476222567893,0.0008079695618531547,0.0007899108987426866,0.0007569312217010569,0.0007566989188554512,0.0007402570103603727,0.0007132942799882652,0.0007006925319227318,0.0006986376260873189,0.000628389791319239,0.0006175944343578606,0.0005967427950522264,0.000586353846851015,0.0005742096657129274,0.0005702154976806318,0.0005431899418675409,0.0005319873771079739,0.0005051085506278725,0.0004750873455436763,0.0004454762105436033,0.00043539608482599335
42.0,0.001759681893704318,0.0008828872725885467,0.0008326679646234305,0.0008139979989997564,0.0007799015686857786,0.000779661401344947,0.0007626630410158048,0.0007347890154306701,0.0007217621086341065,0.0007196379307756176,0.0006470353189840244,0.0006358810456600541,0.0006143389913413463,0.0006036075718504692,0.0005910644271995154,0.0005869393761736546,0.0005590328068994991,0.0005474674847295031,0.0005197244309879589,0.0004887486188787486,0.0004582068384818779,0.00044781222457441523
42.699999999999996,0.0018129748342883495,0.0009097331595415557,0.0008578431264605746,0.0008385503614186741,0.0008033154874377644,0.0008030672998238699,0.0007855013631654221,0.0007566974099719927,0.0007432364893630974,0.0007410415875943289,0.0006660336005526122,0.0006545125401098894,0.000632264870012925,0.0006211834227490507,0.0006082325098712215,0.0006039736887530459,0.0005751667276446278,0.0005632307166649941,0.0005346047250397319,0.0005026540655614226,0.0004711624768701393,0.0004604470449411355
43.4,0.0018670047729438838,0.000937082380831383,0.0008834932401380334,0.0008635665434640515,0.0008271721343160939,0.000826915774545367,0.0008087714006440092,0.0007790192668635621,0.0007651156315678514,0.0007628485777309059,0.000685385188180624,0.0006734895168990576,0.0006505210921204443,0.0006390820777886876,0.0006257146012347258,0.0006213191235330481,0.000591592367287637,0.0005792777124405394,0.0005497499900221209,0.0005168041209671715,0.0004843434274326591,0.00047330080222273866
44.099999999999994,0.0019217446883680927,0.0009649311137189219,0.0009096156875907739,0.0008890443341759613,0.0008514699760770221,0.0008512052967185669,0.0008324719278248719,0.0008017538045578059,0.0007873989378125205,0.0007850583323264687,0.0007050902414358945,0.000692812204826203,0.0006691079891669803,0.0006573039049205039,0.0006435111000297259,0.0006389760866978688,0.0006083101500360459,0.0005956088886576428,0.0005651605944348165,0.0005311990626972265,0.0004977498576532403,0.0004863736250542115
44.8,0.001977165663353894,0.0009932745939320686,0.0009362070150565599,0.0009149807283243289,0.000876206762863446,0.0008759336214928488,0.0008566010423436229,0.0008248996294646783,0.0008100852287319658,0.0008076697054859236,0.0007251485036260165,0.0007124804394007407,0.0006880255418630772,0.0006758489414512824,0.0006616220969575523,0.0006569446835948619,0.0006253202447565157,0.0006122244237043913,0.0005808367053091132,0.0005458390005602516,0.0005113817931486443,0.0004996655075153261
45.5,0.0020332368780463274,0.0010221071004254728,0.0009632629130700339,0.0009413719050363494,0.0009013795049709814,0.0009010977647138353,0.0008811561412505875,0.000848454711589263,0.0008331727186307544,0.0008306809498827037,0.0007455592795154324,0.0007324936411818385,0.0007072733598487172,0.0006947168745326765,0.0006800473561227247,0.0006752247005007142,0.0006426225490502661,0.000629124242826955,0.0005967782756912513,0.0005607238666630198,0.0005252391101005622,0.0005131763022875562
46.199999999999996,0.0020899256072403655,0.0010514219462855775,0.0009907782016531131,0.0009682132112473683,0.0009269844537440026,0.0009266939838044439,0.0009061339009423025,0.0008724163633898216,0.0008566589940482883,0.0008540896952887913,0.0007663214146977553,0.0007528507956058699,0.0007268506626077867,0.0007139070227090478,0.0006987862973882752,0.0006938155872565685,0.0006602166739309203,0.0006463080037116818,0.0006129850324586722,0.0005758534057013093,0.0005393215278134488,0.0005269057139218253
46.9,0.0021471972217840577,0.0010812114760233474,0.0010187468209947614,0.0009954991502803664,0.0009530170869192708,0.0009527177630886534,0.000931530261191102,0.0008967812221715548,0.000880540995600805,0.0008778929303396665,0.0007874332768813487,0.0007735504345496129,0.0007467562618002007,0.0007334183187373465,0.0007178379798444611,0.0007127164409672091,0.0006781019292688515,0.0006637750827291733,0.0006294564645918228,0.0005912271655446421,0.0005536286014676726,0.0005408532922794386
47.599999999999994,0.0022050151941649435,0.0011114670694272778,0.0010471618278575377,0.0010232233758087682,0.0009794720986939197,0.0009791638038349265,0.0009573404135559318,0.0009215452363021211,0.0009048150033849927,0.0009020869878187928,0.0008088927393359506,0.0007945906198677907,0.0007669885452306728,0.0007532492938878469,0.0007372010865872765,0.0007319259909563146,0.0006962773101653623,0.0006815245619918024,0.000646191812025037,0.000606844488209986,0.0005681597151390766,0.0005550184262100792
48.3,0.002263341108375225,0.0011421791520759754,0.0010760153978879828,0.0010513786914026298,0.0010063433947492598,0.0010060260192508341,0.0009835587944167332,0.0009467036555020726,0.0009294766261984,0.000926667533716769,0.0008306971667340354,0.0008159689291315519,0.0007875454626649254,0.0007733980639274536,0.0007568739109974257,0.0007514425851650302,0.000714741484417474,0.0006995552173743462,0.0006631900551998279,0.0006227045013202932,0.000582914075157022,0.0005694003375318502
49.0,0.002322134674171196,0.0011733372125329047,0.0011052988339443465,0.0010799570557990374,0.0010336240924124194,0.001033297534611213,0.0010101790828301045,0.0009722510254259626,0.0009545207947977417,0.0009516295602870318,0.0008528434036041264,0.0008376824437799068,0.0008084245136926668,0.0007938623169778002,0.0007768543447025743,0.000771264178173156,0.0007334927812297741,0.0007178655076439449,0.0006804499054423687,0.0006388061101433789,0.0005978907038733577,0.0005839980753786562
49.699999999999996,0.0023813537458665054,0.001204929826167717,0.0011350025804882228,0.0011089495939758962,0.0010613065260848549,0.0010609706926491013,0.001037194203355728,0.0009981811867091238,0.0009799417593789601,0.0009769673832832493,0.0008753277655931688,0.0008597277398783824,0.0008296227378232157,0.0008146393034282348,0.0007971398673958276,0.0007913883210134478,0.0007525291813236023,0.0007364535648408512,0.0006979697962841775,0.0006551479903054899,0.0006130884339143292,0.0005988105109801482
50.4,0.0024409543458235416,0.0012369446854692847,0.0011651162440175073,0.0011383466140434876,0.001089382258010751,0.0010890370642830426,0.001064596333951404,0.0010244872786110929,0.0010057330914222196,0.0010026746435232547,0.0008981460337126459,0.0008821008816589854,0.000851136706983268,0.0008357258280697753,0.0008177275386707629,0.000811812152937336,0.0007718483085860239,0.0007553171860446232,0.0007157478758409292,0.0006717285812717346,0.0006285059029865266,0.0006138363329386327
51.099999999999994,0.002500890692836694,0.0012693686366364494,0.0011956286194484424,0.0011681376299021169,0.0011178420944002627,0.0011174874646958822,0.0010923769189808464,0.0010511617473397737,0.0010318876900014418,0.0010287443128817113,0.000921293451717809,0.0009047974179926803,0.0008729625205680195,0.0008571182445992773,0.000838613992019372,0.0008325323952769388,0.0007914474233913776,0.000774453826652325,0.0007337820003588572,0.0006885460806823495,0.0006441415493060512,0.0006290740430658254
51.8,0.0025611152356303725,0.0013021877221548748,0.001226527722283341,0.0011983113895471336,0.0011466761068627267,0.0011463119747208393,0.001120526687322549,0.0010781963590914742,0.0010583977926125446,0.0010551687047681835,0.0009447647267415627,0.000927812381920232,0.0008950958031759241,0.0008788124526246467,0.0008597954311225156,0.0008535453475326242,0.0008113234177169008,0.0007938605952855724,0.0007520697290317842,0.0007055984396297205,0.0006599936077177457,0.000644521952840478
52.5,0.0026215786917270236,0.0013353872289931488,0.0012578008263316191,0.0012288559088357936,0.0011758736590444252,0.0011754999674299508,0.0011490356755110077,0.0011055822177913884,0.001085254990526415,0.0010819394891004109,0.0009685540332749476,0.0009511402933401463,0.000917531705134602,0.0009008038972811172,0.0008812676285445666,0.0008748468857975822,0.0008314728121608992,0.0008135342504317389,0.0007706083201835792,0.0007228833589559413,0.0006760601065681052,0.0006601781805448851
53.199999999999996,0.0026822300919723805,0.0013689517419794735,0.0012894345066827176,0.0012597585104643966,0.0012054234383049038,0.0012050401397593103,0.0011778932557843591,0.0011333097874671556,0.0011124502486245028,0.0011090477117342624,0.0009926550205541752,0.0009747751649229867,0.0009402649059009449,0.0009230875715462647,0.000903025926923544,0.0008964324636119405,0.0008518917549576313,0.0008334711989123249,0.0007893947289020327,0.0007403982866446903,0.0006923388653915356,0.0006760406491353132
53.9,0.0027430168310387405,0.0014028652018531688,0.0013214146875645987,0.0012910058678402615,0.001235313492206008,0.001234920548946236,0.0012070881688553481,0.0011613689191364899,0.001139973929624817,0.0011364838182625128,0.0010170608233812037,0.0009987105112906573,0.0009632896203920597,0.000945658021317358,0.0009250652427268497,0.0009182971153179504,0.0008725760230669868,0.0008536674962569988,0.0008084256061997711,0.0007581404163742556,0.0007088274934651161,0.0006921070848970265
54.599999999999994,0.002803884724257943,0.0014371109674236396,0.0013537266946590234,0.001322584053471777,0.0012655312695297332,0.0012651286534945505,0.0012366085611662642,0.0011897488820376224,0.0011678158225570182,0.0011642376820458654,0.001041764076370127,0.0010229393614672086,0.0009865996082762446,0.000968509353289241,0.0009473800726194336,0.0009404354619657212,0.0008935210254001297,0.0008741188490468967,0.0008276972997665013,0.0007761066872907785,0.0007255233892818122,0.0007083750169304269
55.3,0.002864778071167413,0.0014716718812144724,0.0013863553113871315,0.0013544785914422403,0.0012960636654849157,0.001295651358329235,0.0012664420263346495,0.0012184383989806917,0.0011959651752960574,0.0011922986362905338,0.0010667569315767776,0.0010474542745747045,0.0010101881862245473,0.0009916352456445412,0.0009699645024674098,0.0009628417197956741,0.0009147218082237469,0.0008948206192741726,0.0008472058563647149,0.0007942937850521556,0.0007424237409860317,0.0007248417775092704
56.0,0.0029256397261792815,0.0015065303379226303,0.0014192848386267323,0.0013866745134800936,0.001326897070710172,0.0013264750637480658,0.0012965756504442353,0.0012474256855488936,0.0012244107309162216,0.0012206555099396957,0.0010920310794328761,0.0010722473587141436,0.0010340482430939897,0.0010150289615404877,0.0009928122189750085,0.000985509711299602,0.0009361730627665355,0.0009157678307475596,0.0008669470259076348,0.0008126981441836777,0.0007595255278091761,0.0007415045033466566
56.699999999999996,0.00298641117680571,0.0015416683549831936,0.0014524991572759905,0.0014191564180904626,0.001358017423631884,0.0013575857177300274,0.0013269960607876017,0.0012766984928310476,0.001253140767581528,0.0012492966671000451,0.0011175777728709595,0.001097310292937789,0.0010581722579838472,0.001038683365348863,0.0010159165239272013,0.0010084328788375501,0.0009578691350313108,0.000936955177555559,0.0008869162672443764,0.0008313159517765149,0.0007768255225356383,0.0007583601377979394
57.4,0.0030470326298923022,0.0015770676444994787,0.0014859817930388828,0.0014519085321710915,0.001389410265691519,0.0013889688711152255,0.0013576894776220411,0.0013062441533232465,0.0012821431416447293,0.0012782100496814709,0.0011433878544906456,0.0011226343521858555,0.0010825523210762484,0.001062590941577481,0.001039270350984298,0.001031604300762102,0.0009798040377957124,0.0009583770345800736,0.0009071087556627187,0.0008501431525494268,0.0007943202950222733,0.000775405434023315
58.099999999999994,0.003107443106320386,0.0016127096857769078,0.0015197159827755745,0.0014849147745005637,0.0014210607989179557,0.0014206097351327023,0.0013886417684603732,0.001336049629596653,0.0013114053335870843,0.0013073832228876082,0.0011694517865827793,0.0011482104350274537,0.001107180157142759,0.001086743816373341,0.0010628662849487564,0.0010550167099765745,0.001001971464763309,0.0009800274700342696,0.000927519392104603,0.0008691754552830528,0.00081200621678633,0.0007926369591255853
58.8,0.0031675805446417242,0.0016485757976873472,0.0015536847417366583,0.001518158820458985,0.0014529539452873357,0.0014524932407192718,0.001419838504383539,0.0013661015652917836,0.0013409144963940252,0.001336803423158052,0.0011957596837948346,0.0011740290940140796,0.00113204715156951,0.0011111337814802029,0.0010866965833984355,0.0010786625148280146,0.0010243648068059572,0.0010019002599788262,0.000948142814074291,0.0008884083406245761,0.0008298794666685602,0.0008100510992713503
59.49999999999999,0.003227381914098823,0.0016846472100889686,0.0015878709309843236,0.0015516241673209437,0.0014850744072861665,0.0014846040990457087,0.001451265017832583,0.0013963863379679558,0.0013706575059291883,0.0013664576081301929,0.0012223013481895612,0.001200080568423366,0.0011571443787248884,0.001135752320496002,0.001110753200555342,0.001102533822211262,0.0010469771702169342,0.0010239889047512932,0.0009689734082030844,0.0009078370702485777,0.0008479360375695502,0.0008276440657960682
60.199999999999996,0.00328678333746447,0.001720905133535016,0.0016222573242964068,0.0015852941994485,0.0015174067290738716,0.0015169268626469103,0.0014829064613149597,0.0014268901133097883,0.0014006210128412713,0.0013963325081607246,0.001249066306419725,0.0012263548191422263,0.0011824626324672457,0.0011605906372498345,0.0011350278132339598,0.001126622462735971,0.001069801396873804,0.001046286647224143,0.0009900053244190539,0.0009274566973480695,0.0008661717442484081,0.0008454119022854317
60.9,0.0033457202240965347,0.0017573308265233533,0.0016568266738509533,0.0016191522527080268,0.0015499353576280733,0.001549445986539834,0.0015147478664433588,0.0014575989001710818,0.001430791495515224,0.0014264146789231017,0.001276043848714839,0.0012528415654119477,0.0012079924585644188,0.001185639686093512,0.0011595118486899152,0.001150920017785358,0.0010928300861894912,0.0010687864927878645,0.0010112324916542322,0.0009472620784173671,0.0008845822321639096,0.0008633504926175688
61.599999999999994,0.00340412741355576,0.00179390565956694,0.0016915617739995286,0.0016531816774395217,0.0015826447032506225,0.0015821458887076733,0.0015467742027159845,0.0014884986059215336,0.0014611553135615385,0.0014566905545799144,0.0013032230693520621,0.0012795303231341265,0.0012337241887733314,0.0012108902038796472,0.001184196514167458,0.0011754178482736026,0.001116055618710677,0.0010914812309372002,0.001032648635006541,0.0009672478862764634,0.0009031629873291424,0.0008814555699421496
